md5sum,size,filename,uploader,url
930e98a2006119469cfb56a584333b7a,40667194935,1667LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135573/OER249706/OED718109
19cf69349f8747add9a307c6c6491aee,41130966262,1734N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135572/OER249707/OED718110
17dff959b01024792912539e6eab2aad,40247492480,1734LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135574/OER249708/OED718111
f1e577bbe7f0a17030008c2cfd10a6d5,42544068973,1734LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135574/OER249709/OED718112
1bd27edce88c7c425801082a49d9ceef,42367124059,1760N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135578/OER249710/OED718113
08c7ff6131e557e6cb60dfd09afeb257,43454852138,1667N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135575/OER249711/OED718114
1d0ebd033a6f48c770773583c827307b,42891441197,1734N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135572/OER249712/OED718115
085413876b9a8734e0792d0d8a494de1,34448350954,1793N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135579/OER249713/OED718116
873c073b744e9c96df7b6613277ca19c,42405088148,1760LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135576/OER249714/OED718117
e67da5b43bb0e2f46b74a85cb4db3099,38652712915,1793LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135577/OER249715/OED718118
b3a75b9df659f0112d9c90e451fc7d38,35709250577,1793N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135579/OER249716/OED718119
b385970de3d552ff57bb3df29c4b7196,40406424481,1760LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135576/OER249717/OED718120
187ad96d4e3c65bbe068dda1243dc0f2,40728454494,1793LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135577/OER249718/OED718121
6d280c7c0554a079f78aabc68de7809b,41387162767,1843LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135580/OER249719/OED718122
1ad4d313a86c83d3cbef10f32f653d78,41063307017,1760N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135578/OER249720/OED718123
8bae8491c624c500ecc07ebf34c3907c,39501891111,1843LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135580/OER249721/OED718124
f8eaa1a397364f61f46c5ba3710bdfca,42772376812,1843N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135582/OER249722/OED718125
672f147efc469af3c64f01297a6c411d,41105610275,1843N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135582/OER249723/OED718126
1ea9e2025177acdab007f82e1ab9ff54,34942192106,1858LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135581/OER249724/OED718127
350aef3daed97242570c530618c7eacd,41120923575,1858N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135583/OER249725/OED718128
f38b21dbe7ae4bbc7e6d52a797fec791,36693413132,1858LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135581/OER249726/OED718129
ec1a0a5c19f24edc6da159ba4407343d,39037223393,2101LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135585/OER249727/OED718130
94dc6bb967e472727b995eabbafb398c,40528572156,2101N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135584/OER249728/OED718131
0bf1c3e36debe3730c15b778f82ab18a,39018061549,1858N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135583/OER249729/OED718132
bf341b7ab04ba9afe633605cb349f6e3,40560199647,2101LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135585/OER249730/OED718133
6bb58ec6b1ad904940ef8687476d96ed,39507200572,2378N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135586/OER249731/OED718134
6df39bd198f1ed2b9ce8b8eae4862d8c,42822709367,2101N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135584/OER249732/OED718135
e2e1816192940a1a9f7965a709701e7d,39315305270,2378LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135587/OER249733/OED718136
8c206e7baeba2fbb80d4fbc1a8c60265,41845217201,2378LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135587/OER249734/OED718137
947967679f062f1e8be167f5de0c4ee6,38437009619,2424N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135589/OER249735/OED718138
232fb6ec778cac21c11b3586e855f34a,40452655574,2424LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135588/OER249736/OED718139
4e37c0b184e15d4904a44655160e1e53,41882400655,2378N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135586/OER249737/OED718143
1992290f97ea2738fdf4a961613218ab,39894320738,2424N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135589/OER249738/OED718148
6a30dd6a63f01f93d1f0f515c6370163,42023179357,2424LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135588/OER249739/OED718149
b100639ff3288578e7cf30e2caf9f768,41602127974,2730LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135591/OER249740/OED718160
6c541159fe504dc46c98cc899eb0e678,39666327650,2730LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135591/OER249741/OED718170
7e2e3e79a54029287cbb19ea4f6df44f,41507422554,3277LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135595/OER249742/OED718235
3ba20794d654745372c320b9f102fb52,41401605733,3276LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135593/OER249743/OED718245
b055dd0a6f45cc37c47ff5ec05c837a6,40160916545,3276N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135592/OER249744/OED718247
3517ed87e7f5ec368e92094c6d2778db,43257777422,3278LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135597/OER249745/OED718248
bc6c007ffa8d2611be22c2aaa8baa93d,38566959777,3276N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135592/OER249746/OED718249
ffb600002e55b7212784a9f5d188a652,39460925985,3276LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135593/OER249747/OED718250
5e390b252f73d527b4732ed65b84d50c,39062135682,3277LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135595/OER249748/OED718251
beea6c66a168111a5839e71965dfbefb,42738721754,3293LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135596/OER249749/OED718252
a5a9f7e2e3ad20ca98981fe6d3bd674d,40608250876,3278LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135597/OER249750/OED718253
d115ba1a58e3094f61d27a526487bd07,40899308059,3298N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135599/OER249751/OED718254
0050e8706df0b48e53822719a8cea69e,40611889692,3293LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135596/OER249752/OED718255
dfa8607ca5e8730163f42b7bee11f6a4,38901882662,3293N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135600/OER249753/OED718256
dd70e3ad0c9dbf9f4f9ab26940eda110,40656813756,3300LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135601/OER249754/OED718257
0346248c65b2237014ef459f4df78fa4,41210785106,3293N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135600/OER249755/OED718258
77dce18bb134093449bd8f96b8e3621d,39785379527,3298LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135598/OER249756/OED718259
ef2dfd594b4a75dccc779ad2abb53288,43149372129,3298N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135599/OER249757/OED718260
4ca63e75029977d842ffd970a4e7f392,41963592229,3298LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135598/OER249758/OED718262
00ce6cb6f6e3dc8d908ebb03ee5ffa4e,42747239545,3300LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135601/OER249759/OED718264
99fef60c0d327bffd84c6fb4b733d61b,39501092709,3464LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135605/OER249760/OED718265
58814fa3679d9a1fb25781f92312c085,39811939520,3300N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135604/OER249761/OED718266
fd59beda8c8f834f886ef05fa72be112,42010305925,3300N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135604/OER249762/OED718267
16d7b6c599c3b8429afb159393712d4c,39907475238,3409N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135603/OER249763/OED718268
a669b8b26adb84436a2849aa9a2a94d9,38722843613,3464N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135606/OER249764/OED718269
b018752ad8962c1a80f2c8ca239cedb6,41449661626,3464LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135605/OER249765/OED718270
240f028a895aac4707fae53bbafe9fc2,41069400114,3464N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135606/OER249766/OED718271
b6acbb7ea71715ae6d9a6693cc4e0406,41250162167,3409LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135602/OER249767/OED718272
88ef66eb66dd63d3f4a3f25f0a03306c,40812955471,3517LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135609/OER249768/OED718273
9eb02589f0ae9494abcc988521b23ae3,43171323840,3409LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135602/OER249769/OED718274
30a948c56a8f99f60358012bd9f0b1c5,38299445676,3409N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135603/OER249770/OED718275
9e1e8262fc8aa290886b59ed7454820e,39914464572,3717LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135611/OER249771/OED718276
525da897f1d4f7be63ca6a39824b0f98,37838242862,3496N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135608/OER249772/OED718277
3e165e13fd1a91d87a43759fc8cda3a4,39496440160,3496N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135608/OER249773/OED718278
f29171e67e5031776f88dbe352ec2a92,37951692651,3516N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135607/OER249774/OED718279
8eb033b21a94d916f39ef343fa79584a,39184500032,3517LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135609/OER249775/OED718280
828ee8b21282bd9d863788260cc4028c,39716759654,3516N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135607/OER249776/OED718281
774d1b22bc71cc8c10a41c48919433b1,41668552270,3716LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135610/OER249777/OED718282
40596f024aed2b1e86c0cd3bd50e26f7,40870939494,3717N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135612/OER249778/OED718283
3d627e580aa6388f0ba80bf87c8565a2,43659715660,3716LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135610/OER249779/OED718284
385dca496c581ed1270f4a0f8b8ea5a3,38420261883,3717LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135611/OER249780/OED718285
14f90a0b4f19aaace8a683122a7b696d,42677820556,3717N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135612/OER249781/OED718286
9306c5a871e25f233fb290a4413de2b1,43556569639,4025LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135614/OER249782/OED718287
01388bad2a3a1e3efba582d55869669d,38345447838,3925LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135613/OER249783/OED718288
f8b23df177b616cef27246ac2f5bb35a,40348220803,3925LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135613/OER249784/OED718289
7eb69510b1a47c504b423af3e2d33541,39990766715,4057LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135615/OER249785/OED718290
969cf4975cc33b2dbf2dd4421b538647,41915003493,4025LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135614/OER249786/OED718291
528795bfc34d6f793073473f367568a4,39150902427,4025N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135616/OER249787/OED718292
dc65593b418322516c0f9e2ec8816e57,43933913135,4057N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135746/OER249788/OED718293
67162ebdf7f2aa0dceb8c5759ff53585,42153806036,4057N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135746/OER249789/OED718294
cfebe81ec43c59025c4ca55acf2cd907,41665879875,4025N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135616/OER249790/OED718295
9a2323d1d71f6eb10124b18898b78a00,38174084092,4216LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135680/OER249791/OED718296
190365027d52e57fc6c57c76fb3ddf3c,37259425151,4216LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135680/OER249792/OED718297
84187ef927d7fd6ab6f5f320567e501f,41687774495,4057LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135615/OER249793/OED718298
1f8371bf9423b95ed091b4b79e894fd0,40911481635,4228LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135682/OER249794/OED718299
0bd3b7422db5f65e2bba9b1420a9aa77,39198196984,4228LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135682/OER249795/OED718300
86ed0c644414d52c7dfe9357d8bde7db,41820264497,4214N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135679/OER249796/OED718301
a627af101072702ee109aad77c387224,37759830423,4216N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135683/OER249797/OED718302
3920a5bb117b21aa61df693afef377ae,40958986377,4228N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135681/OER249798/OED718303
78ef59d7c415a4af35cda319697ab424,39268632779,4216N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135683/OER249799/OED718304
e7ab09d4971b6df3f6a0680157a01944,40387359390,4229N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135686/OER249800/OED718305
1eaf484acfc4697c093dfd73692e21fe,42956042181,4229LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135684/OER249801/OED718306
dc68f159053c7c7d9cfde93c117ceb06,42829116870,4228N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135681/OER249802/OED718307
16aff44a6d59ab8761635689b3c2c554,42181207831,4246N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135750/OER249803/OED718308
74c94940e7f6e57a405c39d2e6af0874,44892042841,4229LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135684/OER249804/OED718309
a041eaf16f4bd44b622def0218a9fa8a,38745840427,4229N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135686/OER249805/OED718310
08e93866e6a416d4e5c8a8b82b710219,44175914670,4257LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135752/OER249806/OED718311
cb8640feb71d30a89bddb8ac6ae000cf,42550283679,4257LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135752/OER249807/OED718312
a2cf30237814627a22a9fab43f52cac6,40702504123,4246N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135750/OER249808/OED718313
8bb2c456f73255e207997e010eede7ce,39969993065,4257N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135751/OER249809/OED718314
16e449abdc290df20a31f2526ff8601b,35577463072,4246LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135749/OER249810/OED718315
9fb2ff77953bc87f6cb3fdd855d81c7b,37079539305,4246LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135749/OER249811/OED718316
0d3e5215f6ac6b3a2dd54f5c6d4b7aff,38962017597,4274LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135753/OER249812/OED718317
2b1deffb1d2968a567b98c760e2ed5c6,41898387127,4263LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135754/OER249813/OED718318
2af9b069263fad363b912a1591f81292,41582477078,4257N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135751/OER249814/OED718319
81c03b2438dd9c38f1259a5dba3fd5cb,40977701918,4274LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135753/OER249815/OED718320
5bfe852b9d4282eb4a3bf77ef19453e4,41301394333,4263N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135756/OER249816/OED718321
b0d8e119ac6c59feddfeefeb42523b6d,43416222823,4263N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135756/OER249817/OED718322
4e422b2b69ba14abd601aa51870191f1,39092947342,4276LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135757/OER249818/OED718323
cdec7779d6447494b9636b903ea1cbf5,43107396654,4274N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135755/OER249819/OED718324
e87355f75df6a8972de193d25f6dbf36,44171686155,4263LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135754/OER249820/OED718325
d16814e8dfe8151eb11e46b9df1fae21,41060936683,4274N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135755/OER249821/OED718326
b4c6b77815cd0c027bb29478da8342e8,40946812930,4276LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135757/OER249822/OED718327
e9ce8d3df4e939e02528430f22973328,37074916234,4276N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135758/OER249823/OED718328
312cc9aeff9641fd3668a5d5e05f2bea,42039277151,4300N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135762/OER249824/OED718329
afb1c5eab17ae6d1e2b81a399f0dd1c9,38744052640,4276N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135758/OER249825/OED718330
4cf39823bbec17f364a07de261031504,39563086481,4300N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135762/OER249826/OED718331
6f7c7e250a1cc34ad268f4399d0498c7,40458097512,4284N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135759/OER249827/OED718332
9610ae05f622c4cec14979369eb6c7b0,41406079139,4284LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135760/OER249828/OED718333
41cc69788ae35c75df39d85ad7b85c70,38632867518,4284N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135759/OER249829/OED718334
f5292d5b42cb9a6f0681d4339cb1ae4b,41078246884,4310N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135765/OER249830/OED718335
75c45332fcc30ed219e1170b1a70f571,40230095676,4301LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135761/OER249831/OED718336
6e0ae63157865652a7a9ec116c131620,39911919173,4284LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135760/OER249832/OED718337
95970e85528e1d7b4ecd987767413f74,42860076423,4301LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135761/OER249833/OED718338
01d3f505d0ba5e33bbd56ec74e33a26c,41810517094,4310LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135763/OER249834/OED718339
f14467433cafd3403578d5d7d3c10779,39992541040,4310LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135763/OER249835/OED718340
b67cd72cd84f0de9df6151eedaf4286f,40348873488,4390N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135766/OER249836/OED718341
4ce64724a177ba7e046fedea7a56b982,38450912971,4390LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135764/OER249837/OED718342
c5c61b4cbd7efa172070a4bac2af088a,43079934550,4310N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135765/OER249838/OED718343
0ffcd101f18acfceb7215d667e38f53f,40353458419,4390LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135764/OER249839/OED718344
ff9258d9d77ceb96abb967d0a01f7f54,38430236281,4390N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135766/OER249840/OED718345
c82241a13d6184bebce27d058473697c,38677553765,4398LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135767/OER249841/OED718346
e4197fd0e254c298218cd9fb3874fb92,43758133614,2777LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135715/OER249842/OED718347
91cd733567f723561cea89654da38b2d,38545532868,2777N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135710/OER249843/OED718348
21ea17402a67992c155a64457f0434d1,41669762401,2777LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135715/OER249844/OED718349
6f7fdf45c40d9c18fccd6a56dc31451f,39989780215,2730N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135713/OER249845/OED718350
ef65302001ef061a8c3a92bc051fd6fd,41545258472,2730N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135713/OER249846/OED718351
0a58877723dca98e5fce792cb4e9d27d,41221507562,2777N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135710/OER249847/OED718352
02486bf7526a75c31d12cdc61dfc6ec6,43282448790,2852N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135719/OER249848/OED718353
faa2d10cc693efb1bc67eb438f497e9a,39733504628,2852LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135712/OER249849/OED718354
f99314cd651ded2d3df9105a9e8f359e,41828056051,2852LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135712/OER249850/OED718355
59ea102aa252d53df02e5551e6cae3bd,40801418857,2878LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135718/OER249851/OED718356
1fa79f2f2243897a5231db57eda854d4,39255413595,2878LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135718/OER249852/OED718357
